OBJECTID,datetime,run_index,Longitude,Latitude,Elevation,hour,CO2,CO,NO,NO2,NOx,matlab_date,month,PageName,PageNumber,Population,VMT_daily,VMT_daily_truck,Restaurant_Count,Road_length_meter,MOOOA,LOOOA,BBOA,COA,HOA,Residual,Org,OrgRB,OrgLocal,SO4,SO4RB,SO4Local,NO3,NO3RB,NO3Local,NH4,NH4RB,NH4Local,BC,BCRB,BCLocal,weight,site,period,season,type,date,time,year,day,tot_hour_numeric,tot_min_numeric,tot_min_rounded
11290,2017-02-03 19:59:14,125308,-79.97615414,40.43006336,230.8409091,19,465.5112591,0.141727273,3.242277273,9.94025,13.18252727,736729,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.46458441,2.253717594e-07,0.5360799672,0.1665793998,0.2197854324,0.010634150934,1.149222,1.00020439418058,0.149017605819424,0.745588,0.733013650404814,0.0125743495951857,1.856028,1.69793799901158,0.158090000988419,0.782842,0.716914886720978,0.0659271132790222,1.045045455,0.386658905856131,0.658386549143869,1,6,3,3,4,2017-02-03,19:59:14,2017,3,4306.070555555556,258364.2333333333,258364.0
2049,2016-09-15 07:11:59,35025,-79.97983392,40.46459333,238.0983333,7,475.0073933,0.217143333,17.989555,4.934035,18.20669833,736588,9,EW163,22529,10.93492999,4752.58581,349.3010458,0,1054.328953,0.8081443062,1.585369746,0.2579594526,0.2672417124,0.5316470478,0.0167629095,3.09684,2.96293470029794,0.133905299702057,1.279288,1.00758907153044,0.271698928469557,0.249012,0.234690506705615,0.0143214932943852,0.616244,0.414294892792015,0.201949107207985,2.080916667,0.315281509327717,1.76563515767228,3,0,1,1,3,2016-09-15,07:11:59,2016,15,909.2830555555556,54556.98333333333,54557.0
7196,2017-01-25 14:05:16,97745,-79.97500576,40.42892879,223.4482759,14,438.3774448,0.164617241,7.201317241,13.07178621,20.27310345,736720,1,,17583,157.9151832,3763.77806,241.7560665,2,724.1075655,0.6058249848,0.440903412,0.432669276,0.06447469914,0.09589185648,0.0006299962596,1.300254,0.822313765612286,0.477940234387714,0.909928,0.805863961747533,0.104064038252467,0.221302,0.156618320922774,0.0646836790772265,0.468708,0.409552496890214,0.0591555031097857,4.137413793,0.45604802287438,3.68136577012562,1,6,2,3,4,2017-01-25,14:05:16,2017,25,4084.1711111111113,245050.26666666663,245050.0
7210,2017-01-25 14:11:47,97759,-79.98291503,40.42888966,230.5827586,14,446.7047724,0.236782759,5.990848276,9.2878,15.27864828,736720,1,,17579,178.1725934,1536.161826,67.18812123,12,910.3860719,0.7662664962,0.3894369192,0.4495021128,0.8079777378,0.2906131446,0.0035505940139999,2.37148,0.754410238330744,1.61706976166926,0.95974,0.746149965733479,0.213590034266521,0.293548,0.134806590381224,0.158741409618776,0.451246,0.401862827983403,0.0493831720165971,0.8253103448,0.454233535145121,0.371076809654879,1,6,2,3,4,2017-01-25,14:11:47,2017,25,4084.279722222222,245056.78333333333,245057.0
2919,2016-09-26 19:41:00,38953,-79.91677915,40.47935639,308.6516129,19,423.6970016,0.211295161,0.444537097,1.183895161,1.628432258,736599,9,FE189,24740,39.80206636,751.8019801,37.73331124,0,636.6669581,0.281932731,1.0610297082,0.05966181522,0.12749679612,0.0258377445,0.01358954577,1.192734,1.40573703326391,-0.213003033263907,0.55247,0.551178011659438,0.0012919883405619,0.128088,0.120398710020624,0.007689289979376,0.551156,0.338712886760169,0.212443113239831,-0.09603225806,0.180248784483991,-0.276281042543991,3,14,3,1,3,2016-09-26,19:41:00,2016,26,1185.7666666666669,71146.0,71146.0
7754,2017-01-25 20:17:02,98470,-80.00206418,40.44172982,220.5928571,20,468.8296321,0.548389286,3.445692857,13.06186786,16.50756071,736720,1,,19356,165.3240014,2817.840837,218.9178247,22,900.4094061,0.8638158654,0.7558685424,0.1711238886,2.696318118,0.6432808752,0.00189770121,4.684,1.99927059677285,2.68472940322715,0.576728,0.540673766342609,0.0360542336573909,0.291162,0.294375786064734,-0.0032137860647344,0.36496,0.344098972002699,0.0208610279973011,1.113321429,0.800612393416251,0.312709035583749,1,7,3,3,4,2017-01-25,20:17:02,2017,25,4090.367222222222,245422.03333333333,245422.0
13459,2017-02-13 13:09:02,159388,-79.99846624,40.43813367,262.9333333,13,514.8206,0.176585714,3.786747619,10.30920476,14.09595238,736739,2,,18843,7.4238188,5426.964365,251.4037601,6,1136.81387,0.1744662564,0.06608098422,0.4555315746,0.7136890236,0.04548590154,0.004994883468,0.916082,0.308737000541604,0.607344999458396,0.426974,0.357198092058063,0.0697759079419366,0.344252,0.327760753378728,0.0164912466212715,0.361372,0.23551234831669,0.12585965168331,0.4349047619,0.413199607798348,0.0217051541016522,1,7,2,3,4,2017-02-13,13:09:02,2017,13,4539.233888888889,272354.0333333333,272354.0
908,2016-08-15 18:49:01,24240,-79.98122329,40.44695585,322.3467742,18,538.4514323,1.767559677,2.877556452,0.09611129,2.973667742,736557,8,EM162,19883,177.5969845,524.4757801,26.2424148,0,1109.49693,0.08719902882,3.85205139,0.11486006874,1.126010241,0.4682504862,-0.00979665759,5.11892,4.07703700302902,1.04188299697098,1.807922,1.25133316333259,0.55658883666741,0.348548,0.25415175807936,0.0943962419206402,0.38697,0.640550353799192,-0.253580353799192,0.3191612903,0.420790373233952,-0.101629082933952,3,9,3,1,3,2016-08-15,18:49:01,2016,15,176.90027777777777,10614.016666666666,10614.0
2690,2016-09-22 15:27:03,38150,-80.00776105,40.4421511,221.9967213,15,460.1874525,0.464134426,3.58457541,14.95610328,18.54067869,736595,9,EK151,19354,53.73245833,9045.48328,661.3679637,0,2592.154566,2.9848743,4.938470208,0.04601310624,0.2414974662,0.6585124554,-0.007008004008,8.10534,7.09434617372592,1.01099382627408,2.34572,2.35216389641784,-0.0064438964178399,0.376896,0.303029463286706,0.0738665367132937,0.63013,0.763160200441002,-0.133030200441002,1.048754098,0.744242598947822,0.304511499052178,3,0,2,1,3,2016-09-22,15:27:03,2016,22,1085.5341666666666,65132.05,65132.0
1342,2016-09-13 21:43:01,34256,-80.08705977,40.40806579,228.2854839,21,499.2236081,0.369475806,0.801572581,8.713814516,9.515387097,736586,9,DR118,14634,17.87453163,1081.382439,43.18528017,4,906.1851924,0.6883391988,6.168420702,0.1938824748,0.6406880652,0.5568538752,0.013564670508,7.4976,6.19477020195187,1.30282979804813,1.678416,1.4376455015262,0.240770498473797,0.397456,0.331313524246447,0.0661424757535525,0.599132,0.493719444900247,0.105412555099753,1.100209677,0.703884145844989,0.396325531155011,3,3,3,1,4,2016-09-13,21:43:01,2016,13,875.8002777777778,52548.01666666667,52548.0
9368,2017-01-31 19:15:37,116338,-79.98254295,40.42948745,220.6954545,19,480.1151409,0.127863636,0.650386364,8.482059091,9.132445455,736726,1,,17580,243.9827087,1856.036657,78.79814424,11,1346.427608,0.07740763542,0.08760507858,0.163072035,0.04054541994,0.02095603326,0.03045876048,-0.0892928,-0.0450221951907835,-0.0442706048092164,0.356776,0.365084173994459,-0.0083081739944587,0.227232,0.241475152410075,-0.0142431524100749,0.333666,0.277981604303745,0.0556843956962548,0.35,0.121676807789615,0.228323192210385,1,6,3,3,4,2017-01-31,19:15:37,2017,31,4233.343611111111,254000.61666666667,254001.0
7257,2017-01-25 15:11:14,97811,-79.94062082,40.44163382,309.8357143,15,475.2247393,0.336628571,11.09995357,13.81851786,24.91847143,736720,1,EJ179,19124,104.958866,83.95073794,5.026851582,0,321.8243236,0.4960736946,0.3671638956,0.12341414178,0.10886454918,0.01920046518,-0.0064051678259999,0.675012,0.762857887696869,-0.0878458876968689,0.700154,0.622160984510352,0.0779930154896477,0.1427402,0.12832142716773,0.0144187728322698,0.467946,0.361769988100628,0.106176011899371,0.4724642857,0.490704878594679,-0.0182405928946793,1,0,2,3,3,2017-01-25,15:11:14,2017,25,4085.2705555555553,245116.2333333333,245116.0
7771,2017-01-25 20:25:46,98489,-79.99756021,40.44108346,241.7,20,512.2589679,0.292653571,3.195664286,13.44009286,16.63575714,736720,1,,19100,14.69784681,4636.53828,243.6501852,3,851.6824038,0.7334242362,0.6884491968,0.285884802,0.52681185,0.2135579742,0.01164006693,2.08722,1.97495411399643,0.112265886003568,0.552568,0.533167573452222,0.0194004265477775,0.336974,0.29474778396,0.0422262160399997,0.347426,0.342305330709427,0.0051206692905726,0.7624285714,0.761013686366763,0.0014148850332372,1,7,3,3,4,2017-01-25,20:25:46,2017,25,4090.512777777778,245430.76666666663,245431.0
15819,2017-02-17 10:55:17,173293,-79.97985495,40.42922232,224.8954545,10,478.3396318,0.280345455,20.95812727,20.59176818,41.54989545,736743,2,,17581,271.7767921,1056.379945,31.75865198,0,1003.120818,0.3632118246,0.5130762426,1.0418052006,0.197084988,0.3712731066,-0.010166219442,1.89862,1.69206611521923,0.206553884780768,0.666036,0.560317512208739,0.105718487791261,2.27628,2.07126798511495,0.205012014885047,1.073904,0.787070758992101,0.286833241007899,1.339454545,1.30758485766421,0.0318696873357922,1,6,1,3,3,2017-02-17,10:55:17,2017,17,4633.004722222222,277980.2833333333,277980.0
3291,2016-11-16 14:38:33,59253,-79.97923691,40.44492966,309.6257143,14,420.5648343,0.160671429,2.194734286,3.110828571,5.305562857,736650,11,EL163,19625,170.3997419,976.1422864,48.87963604,1,1069.368975,3.649073652,1.086418818,1.2783071862,1.64635578,0.8773864758,-0.02360839932,7.67718,5.07948054860044,2.59769945139956,3.59098,2.98018535592868,0.610794644071316,4.76836,4.15735707368148,0.611002926318523,2.57482,2.13162080154406,0.443199198455944,0.7639714286,0.85823147769099,-0.0942600490909904,2,9,2,2,4,2016-11-16,14:38:33,2016,16,2404.7258333333334,144283.55,144284.0
11421,2017-02-06 13:56:38,136278,-79.99561677,40.44365091,276.5272727,13,471.5240409,0.221245455,5.007972727,18.37251818,23.38049091,736732,2,,19618,47.66688432,2306.654568,193.2920708,15,791.0322771,1.1740039398,5.71054617e-07,0.8567084232,0.14903141886,8.370109242e-07,0.0008484727158,2.0807,1.82381791821784,0.25688208178216,0.60845,0.662807436158384,-0.0543574361583843,1.260256,1.06857605831539,0.191679941684609,0.736826,0.562882534029149,0.173943465970851,7.218863636,0.951593107556362,6.26727052844364,1,7,2,3,4,2017-02-06,13:56:38,2017,6,4372.027222222222,262321.63333333336,262322.0
10626,2017-02-02 09:47:49,122172,-80.00171718,40.43878423,287.4681818,9,497.1912045,0.197786364,8.740436364,9.541263636,18.2817,736728,2,,18842,813.4357718,2873.092753,168.4035169,8,870.9825347,0.7846125912,1.678223772e-05,0.489522528,0.02808673218,0.05236329078,0.0067661812619999,1.04423,1.22149428600012,-0.177264286000117,0.56153,0.556742382166141,0.0047876178338589,3.64446,3.40787591992097,0.236584080079032,1.194272,1.07421325739687,0.120058742603132,3.698181818,0.732639956280262,2.96554186171974,1,7,1,3,4,2017-02-02,09:47:49,2017,2,4271.880277777777,256312.81666666668,256313.0
10017,2017-02-02 06:12:35,121561,-80.01600709,40.43448227,355.9545455,6,450.1146091,0.116177273,1.903804545,9.677136364,11.58094091,736728,2,,18325,157.4016299,344.2452025,24.08882894,0,1029.411571,0.5843533752,2.962308996e-07,0.4261825368,2.218801086e-07,0.05738705658,0.013406509098,0.875854,0.69963081069641,0.17622318930359,0.72566,0.7204513500419,0.0052086499581004,3.1131,3.05582724925556,0.0572727507444415,1.062312,1.05024974774381,0.0120622522561864,1.071136364,0.432434625354987,0.638701738645013,1,5,1,3,3,2017-02-02,06:12:35,2017,2,4268.293055555556,256097.5833333333,256098.0
9565,2017-02-01 16:03:21,119851,-79.99096868,40.43697455,269.6863636,16,527.2903364,0.284613636,4.766259091,11.11455,15.88080909,736727,2,EH158,18590,275.9662924,2187.479114,113.0339177,2,918.2271526,0.10031079042,0.019933209,0.4434160806,3.315983994e-07,3.29821146e-07,0.007119683406,0.29273,0.497585640247271,-0.204855640247271,0.52365,0.446751590355189,0.0768984096448107,1.34671,1.11044496301137,0.236265036988628,0.565562,0.51139476993493,0.0541672300650701,-0.1366818182,0.736553562450681,-0.873235380650682,1,0,2,3,4,2017-02-01,16:03:21,2017,1,4254.139166666667,255248.35,255248.0
11709,2017-02-07 13:55:34,140196,-79.99851905,40.4371745,264.4681818,13,448.9338182,0.098818182,1.515381818,6.167368182,7.68275,736733,2,,18587,5.723041869,7172.289155,362.6384512,7,1556.299458,0.8096748498,0.01741991184,0.13586261544,0.02250590508,1.733112774e-05,-0.01828135332,0.771968,1.04652072481454,-0.27455272481454,0.769454,0.61779794737024,0.15165605262976,0.0450298,0.114493299183449,-0.0694634991834492,0.1747412,0.228306017080286,-0.0535648170802862,1.037045455,0.601484394514484,0.435561060485516,1,7,2,3,4,2017-02-07,13:55:34,2017,7,4396.009444444445,263760.56666666665,263761.0
15948,2017-02-17 11:40:57,173422,-79.985387,40.428857,216.0,11,516.3993045,0.240727273,14.39031364,17.36174091,31.75205455,736743,2,,17578,134.3096715,1054.576861,31.70444465,2,897.6837538,0.4611179016,0.599441958,1.0661619006,1.2773234898,1.0172395044,-0.0002066029578,3.88582,1.83815079300694,2.04766920699306,0.595392,0.54675376827171,0.0486382317282898,2.32284,2.08709198927193,0.235748010728072,0.77051,0.761787725155244,0.0087222748447558,3.925272727,1.35815653239188,2.56711619460812,1,6,2,3,4,2017-02-17,11:40:57,2017,17,4633.765833333333,278025.95,278026.0
11314,2017-02-06 12:45:16,136156,-80.0129903,40.43541339,337.7304348,12,557.9980261,0.261508696,8.713717391,13.57070435,22.28442174,736732,2,,18326,97.29846543,2083.134757,108.1329567,0,608.6151867,1.5863283,9.717521886e-06,0.2967101766,9.356209884e-07,0.03158891136,0.0158255694,1.87399,1.89270475442472,-0.0187147544247239,0.640172,0.712789734915378,-0.0726177349153778,2.1647,2.11232495814225,0.052375041857752,0.72099,0.811072844776646,-0.0900828447766459,0.6457826087,0.68393029470525,-0.0381476860052498,1,5,2,3,3,2017-02-06,12:45:16,2017,6,4370.837777777778,262250.26666666666,262250.0
449,2016-08-11 08:48:00,19193,-79.98127946,40.45417379,229.2114754,8,561.3711836,0.330444262,8.259888525,8.979586885,17.23947541,736553,8,EQ162,20929,0.092728483,1486.372814,77.82173461,4,1046.259089,3.549368322e-07,4.689717588,0.2073792294,1.2254735754,0.730237437,0.004586068044,5.9261,3.65780124053386,2.26829875946614,1.825824,1.56867312415264,0.257150875847356,0.299148,0.23030175552982,0.0688462444701804,0.754572,0.469527773481845,0.285044226518155,9.59957377,0.757861839348093,8.84171193065191,3,8,1,1,4,2016-08-11,08:48:00,2016,11,70.88333333333334,4253.0,4253.0
10023,2017-02-02 06:14:41,121567,-80.01798745,40.42965986,345.5863636,6,444.6562227,0.120277273,1.306186364,9.423668182,10.72985455,736728,2,,17565,71.33717283,0.0,0.0,0,544.5853027,0.6414281946,5.080053348e-06,0.2400926346,0.06410809152,0.03033729126,0.003608452962,0.72307,0.699823880750093,0.0232461192499068,0.81873,0.719673559765281,0.0990564402347189,3.18002,3.05683381717839,0.123186182821612,1.211848,1.05048414956418,0.161363850435819,0.8803636364,0.442125023439654,0.438238612960346,1,5,1,3,1,2017-02-02,06:14:41,2017,2,4268.328055555556,256099.6833333333,256100.0
3524,2016-11-16 18:15:01,59531,-79.9211089,40.47582669,289.1310345,18,430.3830207,0.147093103,3.093262069,5.375924138,8.469186207,736650,11,FC187,24188,245.6352131,0.0,0.0,3,906.0676257,3.908590362,1.969168482,1.4773894236,2.405279124,0.2627977932,-0.0314547138,9.05038,6.14259736652286,2.90778263347714,3.01838,2.90579123729415,0.112588762705849,4.63684,4.40072780824776,0.236112191752244,2.36652,2.1370248248952,0.229495175104802,1.150034483,1.03073644276748,0.119298040232518,2,14,3,2,2,2016-11-16,18:15:01,2016,16,2408.333611111111,144500.01666666666,144500.0
16101,2017-02-17 12:35:00,173575,-79.977161,40.430145,226.2,12,552.6635364,0.642572727,14.83575909,15.52021818,30.35597727,736743,2,,17582,183.4867016,1057.551243,31.79386547,2,1176.003302,0.2899264428,0.5115566988,0.8249630004,0.4049874936,0.7994073222,-0.012330194382,2.40248,1.89552639827352,0.506953601726475,0.53043,0.4965653647501,0.0338646352499,1.870662,1.83086004942269,0.0398019505773115,0.793342,0.695148739987956,0.0981932600120435,1.290181818,1.33949791366649,-0.0493160956664908,1,6,2,3,4,2017-02-17,12:35:00,2017,17,4634.666666666667,278080.0,278080.0
2034,2016-09-15 06:56:59,35010,-79.95814553,40.43566808,271.4133333,6,513.23395,0.198455,3.489655,2.297591667,3.68811,736588,9,EG172,18349,107.1670063,4727.564465,228.9337206,1,611.3590382,0.7067277216,1.90241541,0.13772786724,0.386823681,0.2482812,0.011359462032,3.06464,3.05196875661991,0.0126712433800851,1.049886,1.02431179155907,0.0255742084409298,0.259258,0.24261719106873,0.0166408089312697,0.280202,0.424707015647951,-0.144505015647951,0.74545,0.312413158929864,0.433036841070136,3,0,1,1,4,2016-09-15,06:56:59,2016,15,909.0330555555556,54541.98333333333,54542.0
3799,2016-11-18 13:08:40,62169,-80.02393951,40.43223385,235.54625,13,719.022625,2.02257,100.0,22.647715,122.647715,736652,11,EE144,17814,6.607962983,11161.98173,946.3408593,0,729.0583595,5.532317982,3.9544281,0.09929550888,1.787404644,15.233010174,-0.04296160458,27.7006,9.14972736888384,18.5508726311162,1.256464,1.31157425365273,-0.0551102536527257,1.682038,0.590126174688649,1.09191182531135,1.672086,0.815820831956186,0.856265168043814,21.46465,0.804602306589932,20.6600476934101,1,0,2,2,3,2016-11-18,13:08:40,2016,18,2451.2277777777776,147073.66666666666,147074.0
8139,2017-01-26 09:21:47,100021,-80.02071993,40.438988,356.6482759,9,448.236831,0.12332069,2.501941379,7.758710345,10.26065172,736721,1,,18834,167.9902141,590.6694406,41.33255892,2,425.482141,0.03219814314,0.03294880092,0.301693086,0.004244382828,0.011093549724,-0.009291829626,0.0625034,-0.0271700492299646,0.0896734492299646,0.429062,0.420949144708845,0.0081128552911548,0.682008,0.65832787064036,0.0236801293596399,0.46135,0.386030810039979,0.0753191899600213,-0.2138275862,0.172269534232901,-0.386097120432901,1,5,1,3,4,2017-01-26,09:21:47,2017,26,4103.446388888889,246206.78333333333,246207.0
3779,2016-11-18 13:02:01,62149,-79.98122814,40.43555836,216.2136364,13,464.9223,0.502872727,43.65995909,16.53214091,60.1921,736652,11,EG162,18339,16.42713099,10146.44281,829.9116965,0,1091.96871,4.725734076,4.272699456,0.2322812052,0.7767838764,1.665652572,0.02637704898,11.74368,9.8199085149998,1.9237714850002,1.387956,1.3650114772415,0.0229445227584957,0.763568,0.698095180743642,0.0654728192563585,1.010054,0.870542792834209,0.139511207165791,5.8785,0.845491804157936,5.03300819584206,1,0,2,2,3,2016-11-18,13:02:01,2016,18,2451.1169444444445,147067.01666666666,147067.0
3058,2016-09-26 22:00:00,39092,-79.88804107,40.54005813,343.8590164,21,429.6179967,0.205665574,-0.455498361,0.24547541,-0.210022951,736599,9,GL201,33231,7.624290317,0.0,0.0,0,216.8310905,0.6308322444,0.9141525216,0.235827855,0.0838601181,0.02408029074,-0.0190563678,1.664146,1.56913343188708,0.095012568112917,0.888558,0.763741197283101,0.124816802716899,0.239634,0.179323838285702,0.0603101617142976,0.338374,0.368281935494469,-0.0299079354944688,0.1657704918,0.174607551120694,-0.0088370593206941,3,16,3,1,1,2016-09-26,22:00:00,2016,26,1188.0833333333333,71285.0,71285.0
9694,2017-02-01 17:58:05,119983,-79.95283664,40.42735082,246.0636364,17,598.08695,0.426036364,13.82311818,19.17978182,33.0029,736727,2,,17341,68.75199445,6477.162647,513.4695881,0,663.834245,1.91718657e-07,4.912856388e-07,0.5083887564,0.08378013384,0.2134464048,0.012911266674,0.455844,0.419311915381721,0.0365320846182788,0.456626,0.448428566539566,0.0081974334604341,1.089902,1.0725647817592,0.0173372182408025,0.517366,0.503935254081375,0.0134307459186255,1.614181818,0.642936389071524,0.971245428928477,1,0,3,3,3,2017-02-01,17:58:05,2017,1,4256.051388888889,255363.0833333333,255363.0
9682,2017-02-01 17:53:52,119971,-79.99336391,40.44040495,298.65,17,633.8313318,0.404695455,8.686418182,32.01120455,40.69762273,736727,2,,19102,6.283046935,11038.60092,823.4324395,1,2038.603483,4.355653662e-07,0.06562543536,0.6932372526,1.0342341954,0.2231670852,0.003478733892,1.635302,0.465469317163368,1.16983268283663,0.459918,0.444262393241215,0.0156556067587846,1.140656,1.06586206431482,0.0747939356851752,0.580636,0.500062648937962,0.080573351062038,0.4192727273,0.761898857364105,-0.342626130064105,1,0,3,3,4,2017-02-01,17:53:52,2017,1,4255.981111111111,255358.86666666667,255359.0
